,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6744,2018-03-03,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0,Martin Atkinson
6745,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,Kevin Friend
6746,2018-03-03,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,Paul Tierney
6747,2018-04-03,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,Stuart Attwell
6748,2018-04-03,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,Michael Oliver
6749,2018-05-03,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6750,2018-10-03,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6751,2018-10-03,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0,Roger East
6752,2018-10-03,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0,Michael Oliver
6753,2018-10-03,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0,Craig Pawson
6754,2018-10-03,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,Andre Marriner
6755,2018-10-03,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0,Robby Madley
6756,2018-10-03,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,Lee Mason
6757,2018-11-03,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
6758,2018-11-03,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,Mike Dean
6759,2018-12-03,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,Jonathan Moss
6760,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,Graham Scott
6761,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,Mike Dean
6762,2018-03-17,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,Anthony Taylor
6763,2018-03-17,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,Martin Atkinson
6764,2018-03-31,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,Chris Kavanagh
6765,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,Neil Swarbrick
6766,2018-03-31,Everton,Man City,1.0,3.0,A,0.0,3.0,A,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,Paul Tierney
6767,2018-03-31,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,Robby Madley
6768,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0,Martin Atkinson
6769,2018-03-31,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,Andre Marriner
6770,2018-03-31,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,Lee Probert
6771,2018-03-31,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0,Jonathan Moss
6772,2018-01-04,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,Craig Pawson
6773,2018-01-04,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,Andre Marriner
6774,2018-07-04,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,Jonathan Moss
6775,2018-07-04,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0,Anthony Taylor
6776,2018-07-04,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,Michael Oliver
6777,2018-07-04,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0,Stuart Attwell
6778,2018-07-04,Man City,Man United,2.0,3.0,A,2.0,0.0,H,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0,Martin Atkinson
6779,2018-07-04,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0,Graham Scott
6780,2018-07-04,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0,Paul Tierney
6781,2018-07-04,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0,Roger East
6782,2018-08-04,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0,Andre Marriner
6783,2018-08-04,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,Kevin Friend
6784,2018-04-14,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0,Martin Atkinson
6785,2018-04-14,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,Andre Marriner
6786,2018-04-14,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,Craig Pawson
6787,2018-04-14,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6788,2018-04-14,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0,Mike Dean
6789,2018-04-14,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,Lee Mason
6790,2018-04-14,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0,Jonathan Moss
6791,2018-04-15,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,Paul Tierney
6792,2018-04-15,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,Anthony Taylor
6793,2018-04-16,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0,Michael Oliver
6794,2018-04-17,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,Kevin Friend
6795,2018-04-18,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,Graham Scott
6796,2018-04-19,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,Robby Madley
6797,2018-04-19,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,Roger East
6798,2018-04-21,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,Chris Kavanagh
6799,2018-04-21,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,Stuart Attwell
6800,2018-04-22,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,Lee Mason
6801,2018-04-22,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,Craig Pawson
6802,2018-04-22,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,Mike Dean
6803,2018-04-23,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,Robby Madley
6804,2018-04-28,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,Roger East
6805,2018-04-28,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,Mike Dean
6806,2018-04-28,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,Lee Probert
6807,2018-04-28,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,Andre Marriner
6808,2018-04-28,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,David Coote
6809,2018-04-28,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,Anthony Taylor
6810,2018-04-28,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
6811,2018-04-29,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,Kevin Friend
6812,2018-04-29,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,Neil Swarbrick
6813,2018-04-30,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,Michael Oliver
6814,2018-04-05,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,Craig Pawson
6815,2018-05-05,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0,Kevin Friend
6816,2018-05-05,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0,Jonathan Moss
6817,2018-05-05,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,Chris Kavanagh
6818,2018-05-05,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0,Martin Atkinson
6819,2018-05-05,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,Roger East
6820,2018-05-05,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,Mike Jones
6821,2018-06-05,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,Andre Marriner
6822,2018-06-05,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0,Anthony Taylor
6823,2018-06-05,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0,Mike Dean
6824,2018-08-05,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,Michael Oliver
6825,2018-09-05,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,Lee Mason
6826,2018-09-05,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0,Graham Scott
6827,2018-09-05,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,Paul Tierney
6828,2018-09-05,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,Neil Swarbrick
6829,2018-10-05,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,Jonathan Moss
6830,2018-05-13,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,Paul Tierney
6831,2018-05-13,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,Jonathan Moss
6832,2018-05-13,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,Michael Oliver
6833,2018-05-13,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Kevin Friend
6834,2018-05-13,Man United,Watford,1.0,0.0,H,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,Lee Mason
6835,2018-05-13,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,Martin Atkinson
6836,2018-05-13,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,Andre Marriner
6837,2018-05-13,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6838,2018-05-13,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,Craig Pawson
6839,2018-05-13,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,Graham Scott
6840,2018-10-08,Man United,Leicester,2.0,1.0,H,1.0,0.0,H,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0,Andre Marriner
6841,2018-11-08,Bournemouth,Cardiff,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,Kevin Friend
6842,2018-11-08,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,Mike Dean
6843,2018-11-08,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,A,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6844,2018-11-08,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,Martin Atkinson
6845,2018-11-08,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,Jonathan Moss
6846,2018-11-08,Wolves,Everton,2.0,2.0,D,1.0,1.0,D,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0,Craig Pawson
6847,2018-12-08,Arsenal,Man City,0.0,2.0,A,0.0,1.0,A,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0,Michael Oliver
6848,2018-12-08,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6849,2018-12-08,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,Graham Scott
6850,2018-08-18,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0,Craig Pawson
6851,2018-08-18,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,D,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,Martin Atkinson
6852,2018-08-18,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0,Lee Mason
6853,2018-08-18,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0,Mike Dean
6854,2018-08-18,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,Anthony Taylor
6855,2018-08-18,West Ham,Bournemouth,1.0,2.0,A,1.0,0.0,H,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0,Stuart Attwell
6856,2018-08-19,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,Kevin Friend
6857,2018-08-19,Burnley,Watford,1.0,3.0,A,1.0,1.0,D,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,Paul Tierney
6858,2018-08-19,Man City,Huddersfield,6.0,1.0,H,3.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0,Andre Marriner
6859,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0,Michael Oliver
6860,2018-08-25,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0,Graham Scott
6861,2018-08-25,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0,Lee Probert
6862,2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0,Michael Oliver
6863,2018-08-25,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6864,2018-08-25,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0,Jonathan Moss
6865,2018-08-25,Wolves,Man City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0,Martin Atkinson
6866,2018-08-26,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,David Coote
6867,2018-08-26,Newcastle,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,Paul Tierney
6868,2018-08-26,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,D,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,Anthony Taylor
6869,2018-08-27,Man United,Tottenham,0.0,3.0,A,0.0,0.0,D,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0,Craig Pawson
6870,2018-01-09,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0,Lee Probert
6871,2018-01-09,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,D,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0,Lee Mason
6872,2018-01-09,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
6873,2018-01-09,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,Stuart Attwell
6874,2018-01-09,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0,Paul Tierney
6875,2018-01-09,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,Kevin Friend
6876,2018-01-09,West Ham,Wolves,0.0,1.0,A,0.0,0.0,D,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6877,2018-02-09,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0,Jonathan Moss
6878,2018-02-09,Cardiff,Arsenal,2.0,3.0,A,1.0,1.0,D,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0,Anthony Taylor
6879,2018-02-09,Watford,Tottenham,2.0,1.0,H,0.0,0.0,D,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,Andre Marriner
6880,2018-09-15,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,Craig Pawson
6881,2018-09-15,Chelsea,Cardiff,4.0,1.0,H,2.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,Jonathan Moss
6882,2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,Lee Mason
6883,2018-09-15,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,Stuart Attwell
6884,2018-09-15,Newcastle,Arsenal,1.0,2.0,A,0.0,0.0,D,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,Lee Probert
6885,2018-09-15,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,Michael Oliver
6886,2018-09-15,Watford,Man United,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,Mike Dean
